Symbol,Date,Open,High,Low,Close,Volume
AMZN,2006-01-06,47.97,48.58,47.32,47.87,6154285
AAPL,2006-01-09,2.75,2.76,2.71,2.72,24123032
GOOG,2006-01-09,233.2,236.7,230.47,233.45,12795837
NVDA,2006-01-09,3.4,3.52,3.39,3.5,4670776
ADBE,2006-01-09,39.05,39.06,37.87,38.38,6244339
MSFT,2006-01-09,26.94,27.07,26.76,26.86,55627836
AMZN,2006-01-09,46.69,47.1,46.4,47.08,8945056
AAPL,2006-01-10,2.72,2.92,2.71,2.89,81441176
GOOG,2006-01-10,232.21,235.12,231.02,234.88,9104719
NVDA,2006-01-10,3.48,3.5,3.44,3.5,2830491
ADBE,2006-01-10,38.1,39.42,38.09,38.61,7480745
MSFT,2006-01-10,26.63,27.02,26.59,27,64924944
AMZN,2006-01-10,46.41,46.75,45.36,45.65,9686957
AAPL,2006-01-11,3,3.03,2.95,3,53364128
GOOG,2006-01-11,235.72,237.55,234.59,235.81,9008664
NVDA,2006-01-11,3.5,3.65,3.5,3.63,5219775
ADBE,2006-01-11,38.8,39.73,38.5,39.33,6580126
MSFT,2006-01-11,26.99,27.39,26.9,27.29,70123544
AMZN,2006-01-11,45.65,45.7,44.26,44.93,8497383
AAPL,2006-01-12,3.04,3.09,2.99,3.01,45743136
GOOG,2006-01-12,236.86,237.49,230.75,231.81,10125212
NVDA,2006-01-12,3.63,3.68,3.55,3.57,4129153
ADBE,2006-01-12,39.37,39.97,39.08,39.49,5970246
MSFT,2006-01-12,27.23,27.26,26.97,27.14,45994724
AMZN,2006-01-12,44.79,45.09,44.09,44.36,5818301
AAPL,2006-01-13,3.03,3.07,3.02,3.06,27736200
GOOG,2006-01-13,232.15,233.44,230.8,233.12,7660220
NVDA,2006-01-13,3.57,3.6,3.49,3.54,3510837
ADBE,2006-01-13,39.64,39.9,38.53,38.84,4857871
MSFT,2006-01-13,27.02,27.25,27.01,27.19,41449048
AMZN,2006-01-13,44.47,44.85,44,44.4,4432237
AAPL,2006-01-17,3.06,3.09,3,3.03,29887896
GOOG,2006-01-17,231.53,234.95,231.26,233.55,8335300
NVDA,2006-01-17,3.49,3.54,3.45,3.54,2745220
ADBE,2006-01-17,38.7,39.47,38.62,39.44,4218002
MSFT,2006-01-17,26.9,27.19,26.9,26.99,58574808
AMZN,2006-01-17,43.95,44.32,43.66,44,5635225
AAPL,2006-01-18,2.97,3,2.92,2.95,43325644
GOOG,2006-01-18,223.65,228.68,221.62,222.45,20511176
NVDA,2006-01-18,3.43,3.57,3.4,3.56,3836478
ADBE,2006-01-18,38.95,40.1,38.78,39.73,5466599
MSFT,2006-01-18,26.75,26.98,26.7,26.83,52495588
AMZN,2006-01-18,43.17,44.59,43.1,44.32,8744464
AAPL,2006-01-19,2.9,2.92,2.81,2.82,60585720
GOOG,2006-01-19,225.47,226.74,216.5,218.22,14539830
NVDA,2006-01-19,3.61,3.81,3.6,3.76,7623058
ADBE,2006-01-19,39.71,40.85,39.54,40.46,4450001
MSFT,2006-01-19,26.85,27.24,26.85,27.02,60382448
AMZN,2006-01-19,44.5,45.24,44.3,44.45,5156990
AAPL,2006-01-20,2.83,2.86,2.71,2.72,40662120
GOOG,2006-01-20,219.35,220.01,197.37,199.73,41182888
NVDA,2006-01-20,3.76,3.81,3.65,3.65,3847986
ADBE,2006-01-20,40.54,40.62,38.27,38.43,6884150
MSFT,2006-01-20,27,27.01,26.26,26.41,79228488
AMZN,2006-01-20,44.23,44.36,43.2,43.92,8344332
AAPL,2006-01-23,2.72,2.84,2.71,2.77,37848940
GOOG,2006-01-23,203.82,214.19,202.86,213.75,22768072
NVDA,2006-01-23,3.65,3.7,3.63,3.67,2790786
ADBE,2006-01-23,38.58,38.86,37.79,37.79,7288691
MSFT,2006-01-23,26.42,26.53,26.3,26.35,47971612
AMZN,2006-01-23,44.18,44.75,43.5,43.73,5752811
AAPL,2006-01-24,2.82,2.84,2.71,2.72,40808840
GOOG,2006-01-24,218.35,222.47,217.24,221.51,15468453
NVDA,2006-01-24,3.68,3.77,3.67,3.69,3240884
ADBE,2006-01-24,37.95,39.3,37.89,39.13,5848109
MSFT,2006-01-24,26.33,26.45,26.22,26.28,63061744
AMZN,2006-01-24,43.66,44.43,43.42,44.02,4342401
AAPL,2006-01-25,2.71,2.77,2.62,2.65,45574276
GOOG,2006-01-25,225.82,227.11,214.61,216.5,18746568
NVDA,2006-01-25,3.69,3.73,3.61,3.66,3335732
ADBE,2006-01-25,38.57,39.04,38.14,38.96,4718339
MSFT,2006-01-25,26.42,26.57,26.23,26.4,59072712
AMZN,2006-01-25,44.05,44.47,43.34,43.6,4287595
AAPL,2006-01-26,2.66,2.69,2.57,2.58,42228440
GOOG,2006-01-26,219.77,219.99,211.78,217.13,12931382
NVDA,2006-01-26,3.71,3.79,3.69,3.78,3741624
ADBE,2006-01-26,39.15,39.45,38.22,38.77,4958316
MSFT,2006-01-26,26.53,26.72,26.31,26.5,69531320
AMZN,2006-01-26,43.95,44.78,43.79,44.68,4890969
AAPL,2006-01-27,2.61,2.63,2.54,2.57,34085316
GOOG,2006-01-27,217.43,219.11,214.49,216.74,8459747
NVDA,2006-01-27,3.82,3.9,3.8,3.85,3208633
ADBE,2006-01-27,38.84,40.13,38.72,40.08,6414331
MSFT,2006-01-27,27.23,27.95,27.19,27.79,134525200
AMZN,2006-01-27,44.55,45.22,44.53,45.22,4174089
AAPL,2006-01-30,2.54,2.74,2.53,2.68,49942892
GOOG,2006-01-30,214.61,216.64,212.5,213.41,8596167
NVDA,2006-01-30,3.85,3.88,3.79,3.81,2631499
ADBE,2006-01-30,39.91,40.19,39.16,39.35,4767600
MSFT,2006-01-30,27.81,28.18,27.78,28,103999600
AMZN,2006-01-30,45.41,45.97,44.74,44.96,4099826
AAPL,2006-01-31,2.7,2.73,2.63,2.7,32626536
GOOG,2006-01-31,192.5,193.5,190.55,193.5,10641
NVDA,2006-01-31,3.81,3.81,3.72,3.75,3205118
ADBE,2006-01-31,39.29,40.05,39.06,39.73,4903808
MSFT,2006-01-31,27.88,28.38,27.87,28.15,94844408
AMZN,2006-01-31,44.76,45.21,44.25,44.82,4056024
AAPL,2006-02-01,2.68,2.73,2.67,2.69,18619392
GOOG,2006-02-01,202.5,202.5,202.5,202.5,950
NVDA,2006-02-01,3.68,3.76,3.67,3.75,3757121
ADBE,2006-02-01,39.35,40.59,39.17,40.51,4548536
MSFT,2006-02-01,28.02,28.07,27.76,28.04,68437408
AMZN,2006-02-01,43.92,44.69,43.5,43.98,7501585
AAPL,2006-02-02,2.68,2.69,2.57,2.58,25271206
GOOG,2006-02-02,202.04,203.25,197.99,198.02,11810931
NVDA,2006-02-02,3.78,3.79,3.63,3.64,3948525
ADBE,2006-02-02,40.02,40.15,38.83,39.39,5782028
MSFT,2006-02-02,27.92,27.99,27.55,27.68,55078684
AMZN,2006-02-02,39,39.01,39,39,1960
AAPL,2006-02-03,2.58,2.6,2.54,2.57,24720088
GOOG,2006-02-03,196.81,196.95,186.28,190.77,18286548
NVDA,2006-02-03,3.64,3.71,3.6,3.67,4202112
ADBE,2006-02-03,39.15,39.44,38.38,39.2,3519407
MSFT,2006-02-03,27.47,27.7,27.34,27.54,75023512
AMZN,2006-02-03,37.7,38.5,37.37,38.33,33532892
AAPL,2006-02-06,2.57,2.59,2.38,2.4,59008360
GOOG,2006-02-06,192.65,194.95,189.78,192.55,8948485
NVDA,2006-02-06,3.66,3.78,3.64,3.77,3028911
ADBE,2006-02-06,39.23,39.88,38.92,39.52,2741688
MSFT,2006-02-06,27.49,27.54,27.09,27.17,60175656
AMZN,2006-02-06,38.34,38.34,37.77,37.95,8503296
AAPL,2006-02-07,2.44,2.48,2.38,2.41,49615480
GOOG,2006-02-07,191.49,191.85,181.67,183.96,16640139
NVDA,2006-02-07,3.78,3.78,3.64,3.64,3328929
ADBE,2006-02-07,39.29,39.98,38.87,39.26,3613145
MSFT,2006-02-07,26.96,27.15,26.81,26.94,72188792
AMZN,2006-02-07,38.09,38.2,37.2,37.52,7404668
AAPL,2006-02-08,2.45,2.47,2.36,2.46,34045200
GOOG,2006-02-08,184.44,185.34,177.33,184.54,20818364
NVDA,2006-02-08,3.65,3.74,3.65,3.74,3276316
ADBE,2006-02-08,39.43,39.76,38.64,38.8,3797397
MSFT,2006-02-08,27,27.08,26.71,26.91,51796468
AMZN,2006-02-08,37.7,38.39,37.11,38.17,7544646
AAPL,2006-02-09,2.47,2.47,2.3,2.32,41078352
GOOG,2006-02-09,184.54,187.2,178.05,179.38,11913420
NVDA,2006-02-09,3.75,3.81,3.66,3.68,3642429
ADBE,2006-02-09,38.8,38.92,37.93,38.12,3917459
MSFT,2006-02-09,26.95,27.03,26.65,26.66,52861644
AMZN,2006-02-09,38.17,39,37.93,37.99,6932766
AAPL,2006-02-10,2.33,2.42,2.25,2.4,62874132
GOOG,2006-02-10,180.97,182.25,176.57,181.3,15223458
NVDA,2006-02-10,3.68,3.71,3.57,3.66,3458249
ADBE,2006-02-10,38.08,38.94,37.25,38.69,6634349
MSFT,2006-02-10,26.62,26.89,26.51,26.69,52127000
AMZN,2006-02-10,37.98,38.52,37.37,38.52,5011791
AAPL,2006-02-13,2.38,2.38,2.31,2.31,31558266
GOOG,2006-02-13,173.12,175.3,170.94,172.85,19724806
NVDA,2006-02-13,3.65,3.7,3.62,3.67,2339571
ADBE,2006-02-13,38.37,39.06,37.62,38.19,4432007
MSFT,2006-02-13,26.62,26.7,26.34,26.39,46710436
AMZN,2006-02-13,38.25,38.42,37.53,37.86,4750381
AAPL,2006-02-14,2.32,2.43,2.32,2.42,41468372
GOOG,2006-02-14,172.66,175.84,171.2,171.66,14658822
NVDA,2006-02-14,3.67,3.69,3.63,3.68,2939503
ADBE,2006-02-14,38.25,38.36,37.5,38.13,3617601
MSFT,2006-02-14,26.4,26.68,26.35,26.65,58434048
AMZN,2006-02-14,38.04,38.49,37.38,38.25,4514262
AAPL,2006-02-15,2.4,2.49,2.38,2.47,41430020
GOOG,2006-02-15,170.63,173,168.91,171.19,12950205
NVDA,2006-02-15,3.67,3.76,3.66,3.75,4110912
ADBE,2006-02-15,37.97,38.48,37.05,37.65,4409242
MSFT,2006-02-15,26.59,26.93,26.5,26.88,62811408
AMZN,2006-02-15,38.24,39.28,38.1,39.26,6902712
AAPL,2006-02-16,2.5,2.54,2.48,2.52,34069384
GOOG,2006-02-16,172.83,183.5,172.24,183.23,21346656
NVDA,2006-02-16,3.83,3.94,3.79,3.93,11149883
ADBE,2006-02-16,37.71,38.59,37.67,38.58,6483179
MSFT,2006-02-16,26.85,26.9,26.57,26.81,49509024
AMZN,2006-02-16,39.37,40,38.83,39.15,5685345
AAPL,2006-02-17,2.51,2.53,2.49,2.51,20571380
GOOG,2006-02-17,185.04,186.07,181.81,184.37,14320187
NVDA,2006-02-17,4.22,4.23,3.93,3.96,19641288
ADBE,2006-02-17,38.4,38.69,37.68,37.8,3349491
MSFT,2006-02-17,26.66,26.81,26.56,26.7,41513192
AMZN,2006-02-17,38.93,39.38,38.91,39.19,4581764
AAPL,2006-02-21,2.52,2.53,2.45,2.47,27848824
GOOG,2006-02-21,183.22,186.77,182.55,183.29,8690747
NVDA,2006-02-21,3.95,3.95,3.84,3.87,5707336
ADBE,2006-02-21,37.53,38.36,37.52,38.1,4945852
MSFT,2006-02-21,26.7,26.72,26.34,26.54,50216192
AMZN,2006-02-21,39.01,39.11,38.26,38.29,5056134
AAPL,2006-02-22,2.46,2.56,2.43,2.55,34946544
GOOG,2006-02-22,183.57,184.47,181.93,182.74,6480739
NVDA,2006-02-22,3.82,3.9,3.73,3.87,7831323
ADBE,2006-02-22,38.26,39.07,38.09,38.76,3403604
MSFT,2006-02-22,26.53,26.86,26.47,26.72,43045960
AMZN,2006-02-22,38.31,39.1,37.71,38.72,7357544
AAPL,2006-02-23,2.56,2.61,2.55,2.56,30625252
GOOG,2006-02-23,182.8,190.62,182.69,189.03,12555816
NVDA,2006-02-23,3.87,3.88,3.8,3.81,3209447
ADBE,2006-02-23,38.81,39.34,38.29,38.77,2946891
MSFT,2006-02-23,26.75,26.89,26.54,26.66,48162888
AMZN,2006-02-23,38.72,38.75,37.87,37.9,9287561
AAPL,2006-02-24,2.57,2.6,2.54,2.55,19099420
GOOG,2006-02-24,188.65,190.03,186.74,188.7,6486245
NVDA,2006-02-24,3.82,3.87,3.79,3.81,3470062
ADBE,2006-02-24,38.79,39.01,38.09,38.34,2480670
MSFT,2006-02-24,26.58,26.74,26.52,26.63,44755832
AMZN,2006-02-24,38.25,38.41,37.86,38.35,3720719
AAPL,2006-02-27,2.57,2.58,2.52,2.54,28263454
GOOG,2006-02-27,190.63,195.85,190.14,195.18,10218579
NVDA,2006-02-27,3.84,3.98,3.79,3.96,5555387
ADBE,2006-02-27,38.56,39.5,38.27,39.19,2846431
MSFT,2006-02-27,26.78,27.26,26.67,27.05,51459788
AMZN,2006-02-27,38.78,38.78,37.93,38.01,4449169
AAPL,2006-02-28,2.56,2.59,2.43,2.45,45267684
GOOG,2006-02-28,196.6,198.77,169.25,181.31,39446832
NVDA,2006-02-28,3.96,3.98,3.89,3.93,4694327
ADBE,2006-02-28,38.93,39.14,38.2,38.55,3722917
MSFT,2006-02-28,26.97,27.3,26.87,26.87,65037792
AMZN,2006-02-28,37.79,38.09,37.05,37.44,9151537
AAPL,2006-03-01,2.46,2.48,2.43,2.47,27281380
GOOG,2006-03-01,184.28,184.72,180.65,182.4,12065342
NVDA,2006-03-01,3.94,4.1,3.92,4.08,5869215
ADBE,2006-03-01,38.52,39.17,38.4,39.04,2789362
MSFT,2006-03-01,26.96,27.2,26.95,27.14,53070444
AMZN,2006-03-01,37.44,37.69,36.85,37.12,6982125
AAPL,2006-03-02,2.47,2.5,2.45,2.49,22342316
GOOG,2006-03-02,182.14,190.55,181.1,188.22,18340198
NVDA,2006-03-02,4.08,4.14,4.03,4.08,4548506
ADBE,2006-03-02,39.04,39.26,38.5,38.81,2358196
MSFT,2006-03-02,27.01,27.1,26.9,26.97,41856388
AMZN,2006-03-02,35.65,37,35.37,36.88,11584724
AAPL,2006-03-03,2.48,2.5,2.41,2.42,26350536
GOOG,2006-03-03,192.15,193.62,187.88,189.09,11965401
NVDA,2006-03-03,4.05,4.17,4.04,4.1,4965035
ADBE,2006-03-03,38.5,39.5,38.3,39.05,4552119
MSFT,2006-03-03,26.82,27.16,26.74,26.93,45234152
AMZN,2006-03-03,36.89,37.83,36.67,37.21,6044967
AAPL,2006-03-06,2.42,2.42,2.32,2.34,32618014
GOOG,2006-03-06,190.45,191.7,183.57,184.05,8944987
NVDA,2006-03-06,4.18,4.2,4.07,4.09,4408592
ADBE,2006-03-06,39.05,39.31,38.2,38.43,2926933
MSFT,2006-03-06,26.92,27.15,26.83,26.91,53074268
AMZN,2006-03-06,37.32,37.58,36.77,36.86,4258307
AAPL,2006-03-07,2.35,2.39,2.32,2.37,31178876
GOOG,2006-03-07,182.51,184.22,179.07,182.22,10458838
NVDA,2006-03-07,4.09,4.12,3.94,4.02,5052070
ADBE,2006-03-07,38.35,38.5,37.96,38.11,2961764
MSFT,2006-03-07,26.91,27.1,26.81,27.06,51632000
AMZN,2006-03-07,36.71,37.42,36.7,36.93,4722841
AAPL,2006-03-08,2.37,2.4,2.33,2.35,23337564
GOOG,2006-03-08,176.96,180.01,175.27,176.94,11789648
NVDA,2006-03-08,4.02,4.04,3.86,4,5590398
ADBE,2006-03-08,37.99,38.24,37.49,37.78,2891288
MSFT,2006-03-08,27,27.5,26.97,27.25,57554576
AMZN,2006-03-08,36.72,37.47,36.61,36.81,6237141
AAPL,2006-03-09,2.36,2.37,2.28,2.28,28580984
GOOG,2006-03-09,177.69,179.26,170.75,171.5,13930023
NVDA,2006-03-09,4.05,4.11,4.02,4.02,4482576
ADBE,2006-03-09,38.01,38.52,37.33,37.44,3284825
MSFT,2006-03-09,27.26,27.42,27,27,45384012
AMZN,2006-03-09,36.8,36.96,35.9,36.12,7200162
AAPL,2006-03-10,2.29,2.3,2.23,2.26,37264136
GOOG,2006-03-10,171.76,172.25,165.77,168.75,19335604
NVDA,2006-03-10,4.01,4.07,3.91,3.95,4350884
ADBE,2006-03-10,37.2,37.89,36.6,37.21,3641526
MSFT,2006-03-10,27.06,27.22,26.88,27.17,41186692
AMZN,2006-03-10,36.24,36.5,35.74,36.22,4973080
AAPL,2006-03-13,2.32,2.37,2.31,2.35,30764806
GOOG,2006-03-13,170.46,173.05,167.72,168.53,13647636
NVDA,2006-03-13,3.99,4.02,3.96,4,3103189
ADBE,2006-03-13,37.11,37.38,36.73,37.14,3518122
MSFT,2006-03-13,27.18,27.29,26.94,27.11,40342996
AMZN,2006-03-13,36.31,36.63,35.97,36.19,3278041
AAPL,2006-03-14,2.35,2.4,2.34,2.4,22943720
GOOG,2006-03-14,168.57,176.18,166.31,175.58,18462896
NVDA,2006-03-14,4,4.12,3.99,4.11,5231949
ADBE,2006-03-14,37.1,38.01,36.96,37.4,3625243
MSFT,2006-03-14,27.04,27.38,26.99,27.23,39998400
AMZN,2006-03-14,36.03,37,36.01,36.91,4185116
AAPL,2006-03-15,2.42,2.43,2.34,2.37,31867960
GOOG,2006-03-15,175.38,176.15,170.26,172.25,12772794
NVDA,2006-03-15,4.12,4.18,4.1,4.17,4266111
ADBE,2006-03-15,37.64,37.76,36.95,37.08,4336514
MSFT,2006-03-15,27.2,27.45,27.01,27.36,57159424
AMZN,2006-03-15,36.95,37,36.43,36.89,2801857
AAPL,2006-03-16,2.39,2.39,2.3,2.3,26784532
GOOG,2006-03-16,174.3,174.37,168.95,169.38,10021478
NVDA,2006-03-16,4.18,4.19,4.02,4.03,4736978
ADBE,2006-03-16,37,37.35,35.91,35.93,6439061
MSFT,2006-03-16,27.33,27.48,27.22,27.27,73798632
AMZN,2006-03-16,37.08,37.39,36.74,36.77,4822824
AAPL,2006-03-17,2.31,2.34,2.29,2.31,29048436
GOOG,2006-03-17,169.4,170.89,167.46,169.89,8558663
NVDA,2006-03-17,4.01,4.08,3.95,4.06,5154962
ADBE,2006-03-17,36,36.24,35.61,35.98,6477438
MSFT,2006-03-17,27.38,27.66,27.27,27.5,120617680
AMZN,2006-03-17,36.88,36.98,35.85,35.99,6887708
AAPL,2006-03-20,2.33,2.34,2.28,2.29,21627764
GOOG,2006-03-20,171.17,175.04,170.77,174.09,10415814
NVDA,2006-03-20,4.1,4.1,4.03,4.03,2448064
ADBE,2006-03-20,36.03,36.88,35.94,36.55,3819312
MSFT,2006-03-20,27.7,27.99,27.67,27.89,67095080
AMZN,2006-03-20,35.92,37.27,35.8,36.23,6170820
AAPL,2006-03-21,2.29,2.3,2.19,2.21,48048712
GOOG,2006-03-21,175,175.83,169.54,169.96,9858099
NVDA,2006-03-21,4.13,4.31,4.12,4.23,10295588
ADBE,2006-03-21,36.42,37.36,36.2,36.35,5120005
MSFT,2006-03-21,27.97,28.22,27.68,27.74,73199528
AMZN,2006-03-21,36.33,36.73,35.66,35.92,6671525
AAPL,2006-03-22,2.22,2.26,2.19,2.2,48087168
GOOG,2006-03-22,169.87,172.05,168.75,170.11,7600389
NVDA,2006-03-22,4.12,4.15,4.02,4.11,9776078
ADBE,2006-03-22,36.7,36.86,36.18,36.62,5742067
MSFT,2006-03-22,27.09,27.5,26.8,27.15,146028256
AMZN,2006-03-22,36,36.54,35.79,36,4301878
AAPL,2006-03-23,2.21,2.21,2.13,2.15,51054888
GOOG,2006-03-23,171.17,172.87,170.1,170.94,7784834
NVDA,2006-03-23,4.13,4.2,4.08,4.19,5517098
ADBE,2006-03-23,35.58,36.61,35.39,36.33,16923160
MSFT,2006-03-23,27.09,27.1,26.66,26.85,73794288
AMZN,2006-03-23,35.96,36.34,35.48,35.68,4044958
AAPL,2006-03-24,2.15,2.18,2.11,2.14,38293616
GOOG,2006-03-24,184.3,185.04,181.25,182.9,15182162
NVDA,2006-03-24,4.2,4.34,4.19,4.33,5733053
ADBE,2006-03-24,36.33,36.85,36.12,36.49,5143849
MSFT,2006-03-24,26.72,27.21,26.62,27.01,69163096
AMZN,2006-03-24,35.72,36.12,35.31,35.47,3682196
AAPL,2006-03-27,2.15,2.19,2.12,2.13,39601684
GOOG,2006-03-27,183.54,185.85,182.5,184.84,7026402
NVDA,2006-03-27,4.33,4.45,4.32,4.45,5429344
ADBE,2006-03-27,36.25,36.48,35.69,35.79,5469879
MSFT,2006-03-27,27.03,27.3,27,27.01,59910620
AMZN,2006-03-27,35.5,35.66,35.14,35.25,3709692
AAPL,2006-03-28,2.13,2.15,2.08,2.1,48944176
GOOG,2006-03-28,185.85,188.93,185.58,188.6,8952532
NVDA,2006-03-28,4.43,4.57,4.42,4.51,6631569
ADBE,2006-03-28,35.81,36.15,35.31,35.52,5030676
MSFT,2006-03-28,27.02,27.21,26.81,26.9,58520544
AMZN,2006-03-28,35.21,36.02,35.2,35.69,5727286
AAPL,2006-03-29,2.11,2.23,2.06,2.23,83839008
GOOG,2006-03-29,189.96,199.5,189.75,197.49,19345086
NVDA,2006-03-29,4.53,4.77,4.5,4.76,8231430
ADBE,2006-03-29,35.56,36.29,35.39,35.95,4559422
MSFT,2006-03-29,26.95,27.2,26.92,27.02,53732284
AMZN,2006-03-29,35.69,36.81,35.31,36.32,7199118
AAPL,2006-03-30,2.25,2.26,2.2,2.24,49678960
GOOG,2006-03-30,194.61,196.75,191.8,194.22,14723626
NVDA,2006-03-30,4.76,4.82,4.68,4.79,8861003
ADBE,2006-03-30,36.37,36.37,35.2,35.31,10553381
MSFT,2006-03-30,27.03,27.39,27,27.23,54612424
AMZN,2006-03-30,36.45,36.9,36.18,36.67,4049201
AAPL,2006-03-31,2.26,2.27,2.22,2.24,29144886
GOOG,2006-03-31,194.37,195.93,192.01,195,36524584
NVDA,2006-03-31,4.79,4.85,4.74,4.77,6968003
ADBE,2006-03-31,35.31,35.75,34.91,34.95,5043974
MSFT,2006-03-31,27.3,27.54,27.21,27.21,62367592
AMZN,2006-03-31,36.68,36.77,36.48,36.53,2671460
AAPL,2006-04-03,2.27,2.29,2.24,2.24,29150124
GOOG,2006-04-03,194.76,196.23,193.96,194.85,8129930
NVDA,2006-04-03,4.8,4.89,4.74,4.83,8076795
ADBE,2006-04-03,35.18,36.2,34.97,35.7,4931408
MSFT,2006-04-03,27.67,27.73,27.44,27.56,57609984
AMZN,2006-04-03,36.51,37.33,36.1,36.14,5053955
AAPL,2006-04-04,2.22,2.22,2.18,2.18,33294620
GOOG,2006-04-04,194.95,202.45,194.07,202.17,15725137
NVDA,2006-04-04,4.83,5.06,4.83,5.05,10005655
ADBE,2006-04-04,35.87,36.3,35.7,36.21,3711448
MSFT,2006-04-04,27.61,27.8,27.47,27.64,45473352
AMZN,2006-04-04,36.14,37.1,36.02,36.77,3717817
AAPL,2006-04-05,2.31,2.4,2.29,2.4,79819344
GOOG,2006-04-05,204.1,207.28,201.41,203.99,13454976
NVDA,2006-04-05,5.04,5.12,4.93,5.09,9275141
ADBE,2006-04-05,36.14,36.27,35.88,35.99,3803186
MSFT,2006-04-05,27.88,27.94,27.64,27.74,41554664
AMZN,2006-04-05,36.66,37.34,36.27,37.34,5560520
AAPL,2006-04-06,2.44,2.57,2.44,2.54,95146000
GOOG,2006-04-06,203.24,206.94,202.71,205.59,8599983
NVDA,2006-04-06,5.08,5.14,5.01,5.1,6577868
ADBE,2006-04-06,35.94,36.41,35.6,36.1,3077052
MSFT,2006-04-06,27.66,27.72,27.37,27.56,51885792
AMZN,2006-04-06,37.2,38.84,37.13,38.51,9294509
AAPL,2006-04-07,2.53,2.54,2.45,2.49,55192256
GOOG,2006-04-07,206.2,206.42,202.01,203.08,7027980
NVDA,2006-04-07,5.08,5.13,4.99,5.09,11378966
ADBE,2006-04-07,36.1,37.21,36.1,36.95,6005543
MSFT,2006-04-07,27.62,27.72,27.23,27.25,47256776
AMZN,2006-04-07,38.55,38.67,37,37.09,5720387
AAPL,2006-04-10,2.51,2.53,2.44,2.45,32287692
GOOG,2006-04-10,203.54,208.58,202.62,208.19,9325308
NVDA,2006-04-10,5.08,5.11,4.96,5,10766889
ADBE,2006-04-10,36.89,37.75,36.79,37.5,5599590
MSFT,2006-04-10,27.24,27.44,27.2,27.29,39464172
AMZN,2006-04-10,37.16,37.28,36.22,36.61,4748570
AAPL,2006-04-11,2.46,2.48,2.4,2.43,33553596
GOOG,2006-04-11,208.21,209.55,203.11,204.83,11112419
NVDA,2006-04-11,5.02,5.02,4.85,4.88,11701345
ADBE,2006-04-11,37.35,37.65,37,37.28,3682431
MSFT,2006-04-11,27.29,27.32,27,27.13,42953484
AMZN,2006-04-11,36.61,36.75,35.52,36.06,6605605
AAPL,2006-04-12,2.43,2.43,2.37,2.38,26444064
GOOG,2006-04-12,204.5,205.66,202.59,204.47,6021169
NVDA,2006-04-12,4.91,5.1,4.88,5.08,9999974
ADBE,2006-04-12,37,37.35,36.75,36.97,2682317
MSFT,2006-04-12,27.1,27.2,26.97,27.2,32183970
AMZN,2006-04-12,35.91,36.44,35.91,36.13,2855821
AAPL,2006-04-13,2.37,2.41,2.35,2.37,26246688
GOOG,2006-04-13,204.31,204.88,200.25,201.08,6554861
NVDA,2006-04-13,4.97,5.02,4.91,4.93,12305967
ADBE,2006-04-13,36.88,37.15,36.64,36.83,3127008
MSFT,2006-04-13,27.09,27.2,27,27.07,28170248
AMZN,2006-04-13,35.95,36.72,35.49,36.62,3715110
AAPL,2006-04-17,2.38,2.39,2.3,2.31,25797034
GOOG,2006-04-17,201.72,206.25,200.42,203.41,8261422
NVDA,2006-04-17,4.93,5.07,4.91,4.95,7397894
ADBE,2006-04-17,36.57,37.43,36.51,36.89,4478284
MSFT,2006-04-17,27.03,27.05,26.73,26.84,35796328
AMZN,2006-04-17,36.47,36.62,35.05,35.27,4442242
AAPL,2006-04-18,2.32,2.37,2.31,2.37,28394580
GOOG,2006-04-18,203.96,204.91,200.75,202.12,8154780
NVDA,2006-04-18,4.86,4.86,4.7,4.83,19425036
ADBE,2006-04-18,36.94,37.57,36.5,37.35,3383301
MSFT,2006-04-18,26.94,27.5,26.82,27.22,56276048
AMZN,2006-04-18,35.39,36.45,35.2,36.28,4595703
AAPL,2006-04-19,2.39,2.39,2.34,2.34,39001360
GOOG,2006-04-19,206.28,206.82,203.36,205.25,6786151
NVDA,2006-04-19,4.8,4.91,4.73,4.86,8625118
ADBE,2006-04-19,37.35,37.67,37.18,37.57,2542188
MSFT,2006-04-19,27.11,27.19,26.96,27.03,45111328
AMZN,2006-04-19,36.12,36.96,35.89,36.89,4281987
AAPL,2006-04-20,2.48,2.5,2.36,2.42,59549808
GOOG,2006-04-20,205.5,208,204.1,207.5,12458412
NVDA,2006-04-20,4.82,4.94,4.74,4.85,9857129
ADBE,2006-04-20,37.79,38.24,37,37.68,2871461
MSFT,2006-04-20,27.05,27.19,26.7,27.03,46044664
AMZN,2006-04-20,36.7,37.2,36.23,36.34,5387529
AAPL,2006-04-21,2.44,2.45,2.37,2.39,28186440
GOOG,2006-04-21,224.45,225.36,218.08,218.55,22559250
NVDA,2006-04-21,4.87,4.89,4.62,4.68,12836532
ADBE,2006-04-21,38,38.2,37.25,37.46,3546483
MSFT,2006-04-21,27.1,27.39,27,27.15,58528504
AMZN,2006-04-21,36.62,36.78,35.72,36.03,4423517
AAPL,2006-04-24,2.39,2.39,2.34,2.35,25255212
GOOG,2006-04-24,219.7,222.35,218.26,220.25,8840100
NVDA,2006-04-24,4.71,4.87,4.63,4.82,11284733
ADBE,2006-04-24,37.43,37.52,36.9,37.2,2525819
MSFT,2006-04-24,27.08,27.25,26.98,27.11,42319296
AMZN,2006-04-24,36.12,36.12,35.32,35.79,3088138
